# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
1.30	15.56	2.727391e-06	2.622547e-06
1.30	15.60	1.971676e-06	1.889690e-06
1.30	15.64	1.372556e-06	1.309735e-06
1.30	15.68	9.074653e-07	8.607929e-07
1.30	15.72	5.573500e-07	5.241251e-07
1.30	15.76	3.024290e-07	2.797426e-07
1.30	15.80	1.222535e-07	1.075624e-07
1.30	15.84	0.000000e+00	0.000000e+00
1.30	15.88	0.000000e+00	0.000000e+00
1.30	15.92	0.000000e+00	0.000000e+00
1.30	15.96	0.000000e+00	0.000000e+00
1.30	16.00	0.000000e+00	0.000000e+00
1.40	6.00	0.000000e+00	0.000000e+00
1.40	6.04	0.000000e+00	0.000000e+00
1.40	6.08	0.000000e+00	0.000000e+00
1.40	6.12	0.000000e+00	0.000000e+00
1.40	6.16	0.000000e+00	0.000000e+00
1.40	6.20	0.000000e+00	0.000000e+00
1.40	6.24	0.000000e+00	0.000000e+00
1.40	6.28	0.000000e+00	0.000000e+00
1.40	6.32	0.000000e+00	0.000000e+00
1.40	6.36	0.000000e+00	0.000000e+00
1.40	6.40	0.000000e+00	0.000000e+00
1.40	6.44	0.000000e+00	0.000000e+00
1.40	6.48	0.000000e+00	0.000000e+00
1.40	6.52	0.000000e+00	0.000000e+00
1.40	6.56	0.000000e+00	0.000000e+00
1.40	6.60	0.000000e+00	0.000000e+00
1.40	6.64	0.000000e+00	0.000000e+00
1.40	6.68	0.000000e+00	0.000000e+00
1.40	6.72	0.000000e+00	0.000000e+00
1.40	6.76	1.640528e-14	1.630967e-14
1.40	6.80	2.531215e-12	2.558643e-12
1.40	6.84	2.299943e-11	2.331925e-11
1.40	6.88	9.348120e-11	9.495981e-11
1.40	6.92	2.587619e-10	2.633279e-10
1.40	6.96	5.731179e-10	5.843903e-10
1.40	7.00	1.101551e-09	1.125772e-09
1.40	7.04	1.925633e-09	1.973170e-09
1.40	7.08	3.148638e-09	3.236266e-09
1.40	7.12	4.885775e-09	5.038819e-09
1.40	7.16	7.216967e-09	7.467597e-09
1.40	7.20	1.014776e-08	1.052911e-08
1.40	7.24	1.362298e-08	1.416330e-08
1.40	7.28	1.756055e-08	1.827979e-08
1.40	7.32	2.187706e-08	2.278505e-08
1.40	7.36	2.650886e-08	2.760335e-08
1.40	7.40	3.142267e-08	3.268843e-08
1.40	7.44	3.661834e-08	3.802849e-08
1.40	7.48	4.213472e-08	4.365228e-08
1.40	7.52	4.803252e-08	4.961309e-08
1.40	7.56	5.437431e-08	5.596831e-08
1.40	7.60	6.123079e-08	6.278177e-08
1.40	7.64	6.868725e-08	7.013227e-08
1.40	7.68	7.686391e-08	7.814515e-08
1.40	7.72	8.597819e-08	8.705714e-08
1.40	7.76	9.636759e-08	9.723509e-08
1.40	7.80	1.083810e-07	1.090594e-07
1.40	7.84	1.222284e-07	1.227642e-07
1.40	7.88	1.379282e-07	1.383796e-07
1.40	7.92	1.553616e-07	1.557869e-07
1.40	7.96	1.743720e-07	1.748246e-07
1.40	8.00	1.948039e-07	1.953296e-07
1.40	8.04	2.163742e-07	2.169963e-07
1.40	8.08	2.385134e-07	2.392004e-07
1.40	8.12	2.604723e-07	2.611107e-07
1.40	8.16	2.816185e-07	2.820157e-07
1.40	8.20	3.016205e-07	3.015254e-07
1.40	8.24	3.204886e-07	3.196097e-07
1.40	8.28	3.385390e-07	3.365626e-07
1.40	8.32	3.562536e-07	3.528752e-07
1.40	8.36	3.740894e-07	3.690493e-07
1.40	8.40	3.922896e-07	3.853961e-07
1.40	8.44	4.107387e-07	4.018731e-07
1.40	8.48	4.290084e-07	4.181008e-07
1.40	8.52	4.465231e-07	4.335146e-07
1.40	8.56	4.626999e-07	4.475473e-07
1.40	8.60	4.771374e-07	4.598477e-07
1.40	8.64	4.898416e-07	4.704744e-07
1.40	8.68	5.013785e-07	4.800250e-07
1.40	8.72	5.129907e-07	4.897646e-07
1.40	8.76	5.266012e-07	5.016470e-07
1.40	8.80	5.442345e-07	5.177446e-07
1.40	8.84	5.675058e-07	5.397534e-07
1.40	8.88	5.978828e-07	5.692694e-07
1.40	8.92	6.376579e-07	6.087628e-07
1.40	8.96	6.902927e-07	6.618946e-07
1.40	9.00	7.589688e-07	7.320040e-07
1.40	9.04	8.448848e-07	8.202964e-07
1.40	9.08	9.472524e-07	9.257489e-07
1.40	9.12	1.067036e-06	1.049047e-06
1.40	9.16	1.212031e-06	1.198094e-06
1.40	9.20	1.397300e-06	1.388593e-06
1.40	9.24	1.639493e-06	1.637959e-06
1.40	9.28	1.950896e-06	1.958815e-06
1.40	9.32	2.340277e-06	2.359928e-06
1.40	9.36	2.817515e-06	2.851290e-06
1.40	9.40	3.395955e-06	3.446582e-06
1.40	9.44	4.093320e-06	4.163917e-06
1.40	9.48	4.933955e-06	5.027911e-06
1.40	9.52	5.952262e-06	6.073296e-06
1.40	9.56	7.195854e-06	7.348586e-06
1.40	9.60	8.728902e-06	8.919743e-06
1.40	9.64	1.063539e-05	1.087303e-05
1.40	9.68	1.301800e-05	1.331341e-05
1.40	9.72	1.599232e-05	1.635915e-05
1.40	9.76	1.967683e-05	2.013307e-05
1.40	9.80	2.418128e-05	2.475084e-05
1.40	9.84	2.959389e-05	3.030635e-05
1.40	9.88	3.595869e-05	3.684684e-05
1.40	9.92	4.324099e-05	4.433557e-05
1.40	9.96	5.129834e-05	5.261932e-05
1.40	10.00	5.989090e-05	6.143800e-05
1.40	10.04	6.873300e-05	7.047897e-05
1.40	10.08	7.754584e-05	7.943362e-05
1.40	10.12	8.609050e-05	8.803325e-05
1.40	10.16	9.418394e-05	9.606724e-05
1.40	10.20	1.017011e-04	1.033876e-04
1.40	10.24	1.085685e-04	1.099052e-04
1.40	10.28	1.147465e-04	1.155734e-04
1.40	10.32	1.201971e-04	1.203553e-04
1.40	10.36	1.248661e-04	1.242047e-04
1.40	10.40	1.286925e-04	1.270737e-04
1.40	10.44	1.316305e-04	1.289396e-04
1.40	10.48	1.336694e-04	1.298281e-04
1.40	10.52	1.348433e-04	1.298174e-04
1.40	10.56	1.352265e-04	1.290269e-04
1.40	10.60	1.349210e-04	1.275992e-04
1.40	10.64	1.340346e-04	1.256758e-04
1.40	10.68	1.326619e-04	1.233778e-04
1.40	10.72	1.308770e-04	1.207972e-04
1.40	10.76	1.287374e-04	1.180005e-04
1.40	10.80	1.262952e-04	1.150415e-04
1.40	10.84	1.236080e-04	1.119747e-04
1.40	10.88	1.207368e-04	1.088561e-04
1.40	10.92	1.177429e-04	1.057409e-04
1.40	10.96	1.146878e-04	1.026797e-04
1.40	11.00	1.116286e-04	9.971503e-05
1.40	11.04	1.086135e-04	9.687766e-05
1.40	11.08	1.056826e-04	9.418975e-05
1.40	11.12	1.028758e-04	9.167433e-05
1.40	11.16	1.002245e-04	8.934894e-05
1.40	11.20	9.774250e-05	8.721623e-05
1.40	11.24	9.543116e-05	8.526831e-05
1.40	11.28	9.328567e-05	8.349303e-05
1.40	11.32	9.129773e-05	8.187630e-05
1.40	11.36	8.945888e-05	8.040479e-05
1.40	11.40	8.776083e-05	7.906618e-05
1.40	11.44	8.619439e-05	7.784819e-05
1.40	11.48	8.475521e-05	7.674370e-05
1.40	11.52	8.343868e-05	7.574649e-05
1.40	11.56	8.223497e-05	7.484679e-05
1.40	11.60	8.113499e-05	7.403494e-05
1.40	11.64	8.013222e-05	7.330267e-05
1.40	11.68	7.921905e-05	7.264267e-05
1.40	11.72	7.838732e-05	7.204828e-05
1.40	11.76	7.762958e-05	7.151374e-05
1.40	11.80	7.693957e-05	7.103434e-05
1.40	11.84	7.631171e-05	7.060596e-05
1.40	11.88	7.574090e-05	7.022465e-05
1.40	11.92	7.522230e-05	6.988661e-05
1.40	11.96	7.475182e-05	6.958864e-05
1.40	12.00	7.432597e-05	6.932800e-05
1.40	12.04	7.394173e-05	6.910230e-05
1.40	12.08	7.359643e-05	6.890942e-05
1.40	12.12	7.328773e-05	6.874745e-05
1.40	12.16	7.301349e-05	6.861466e-05
1.40	12.20	7.277179e-05	6.850945e-05
1.40	12.24	7.256086e-05	6.843036e-05
1.40	12.28	7.237910e-05	6.837603e-05
1.40	12.32	7.222506e-05	6.834525e-05
1.40	12.36	7.209742e-05	6.833690e-05
1.40	12.40	7.199500e-05	6.834998e-05
1.40	12.44	7.191676e-05	6.838362e-05
1.40	12.48	7.186177e-05	6.843703e-05
1.40	12.52	7.182907e-05	6.850934e-05
1.40	12.56	7.181750e-05	6.859951e-05
1.40	12.60	7.182598e-05	6.870660e-05
1.40	12.64	7.185359e-05	6.882980e-05
1.40	12.68	7.189964e-05	6.896856e-05
1.40	12.72	7.196366e-05	6.912248e-05
1.40	12.76	7.204511e-05	6.929108e-05
1.40	12.80	7.214283e-05	6.947321e-05
1.40	12.84	7.225573e-05	6.966798e-05
1.40	12.88	7.238403e-05	6.987580e-05
1.40	12.92	7.252832e-05	7.009727e-05
1.40	12.96	7.268883e-05	7.033269e-05
1.40	13.00	7.286563e-05	7.058217e-05
1.40	13.04	7.305870e-05	7.084572e-05
1.40	13.08	7.326757e-05	7.112291e-05
1.40	13.12	7.349163e-05	7.141317e-05
1.40	13.16	7.373019e-05	7.171587e-05
1.40	13.20	7.398268e-05	7.203054e-05
1.40	13.24	7.424863e-05	7.235677e-05
1.40	13.28	7.452767e-05	7.269425e-05
1.40	13.32	7.481988e-05	7.304318e-05
1.40	13.36	7.512548e-05	7.340381e-05
1.40	13.40	7.544456e-05	7.377627e-05
1.40	13.44	7.577721e-05	7.416070e-05
1.40	13.48	7.612344e-05	7.455715e-05
1.40	13.52	7.648321e-05	7.496562e-05
1.40	13.56	7.685638e-05	7.538599e-05
1.40	13.60	7.724273e-05	7.581808e-05
1.40	13.64	7.764134e-05	7.626088e-05
1.40	13.68	7.805037e-05	7.671255e-05
1.40	13.72	7.846735e-05	7.717058e-05
1.40	13.76	7.888896e-05	7.763158e-05
1.40	13.80	7.931041e-05	7.809062e-05
1.40	13.84	7.972728e-05	7.854429e-05
1.40	13.88	8.015109e-05	7.900551e-05
1.40	13.92	8.059386e-05	7.948517e-05
1.40	13.96	8.105398e-05	7.997970e-05
1.40	14.00	8.150963e-05	8.046552e-05
1.40	14.04	8.194019e-05	8.092523e-05
1.40	14.08	8.235003e-05	8.136407e-05
1.40	14.12	8.274248e-05	8.178447e-05
1.40	14.16	8.311217e-05	8.218048e-05
1.40	14.20	8.345060e-05	8.254354e-05
1.40	14.24	8.374861e-05	8.286461e-05
1.40	14.28	8.399646e-05	8.313380e-05
1.40	14.32	8.418288e-05	8.333978e-05
1.40	14.36	8.429586e-05	8.347056e-05
1.40	14.40	8.432045e-05	8.351081e-05
1.40	14.44	8.423807e-05	8.344192e-05
1.40	14.48	8.402867e-05	8.324237e-05
1.40	14.52	8.364543e-05	8.286315e-05
1.40	14.56	8.302639e-05	8.224021e-05
1.40	14.60	8.208198e-05	8.128198e-05
1.40	14.64	8.069113e-05	7.986301e-05
1.40	14.68	7.869117e-05	7.781768e-05
1.40	14.72	7.591134e-05	7.498531e-05
1.40	14.76	7.235975e-05	7.139502e-05
1.40	14.80	6.815448e-05	6.716824e-05
1.40	14.84	6.344404e-05	6.245527e-05
1.40	14.88	5.839659e-05	5.742339e-05
1.40	14.92	5.315835e-05	5.221557e-05
1.40	14.96	4.787446e-05	4.697701e-05
1.40	15.00	4.267873e-05	4.183543e-05
1.40	15.04	3.764926e-05	3.686422e-05
1.40	15.08	3.282662e-05	3.210038e-05
1.40	15.12	2.822554e-05	2.755649e-05
1.40	15.16	2.389193e-05	2.328891e-05
1.40	15.20	1.993616e-05	1.940553e-05
1.40	15.24	1.642772e-05	1.597195e-05
1.40	15.28	1.339389e-05	1.300925e-05
1.40	15.32	1.082453e-05	1.050558e-05
1.40	15.36	8.681960e-06	8.419552e-06
1.40	15.40	6.902302e-06	6.686758e-06
1.40	15.44	5.421375e-06	5.244532e-06
1.40	15.48	4.189017e-06	4.044677e-06
1.40	15.52	3.173502e-06	3.057790e-06
1.40	15.56	2.349170e-06	2.257523e-06
1.40	15.60	1.688454e-06	1.616995e-06
1.40	15.64	1.167403e-06	1.113055e-06
1.40	15.68	7.662365e-07	7.262308e-07
1.40	15.72	4.673943e-07	4.391964e-07
1.40	15.76	2.520329e-07	2.329767e-07
1.40	15.80	1.011238e-07	8.887838e-08
1.40	15.84	0.000000e+00	0.000000e+00
1.40	15.88	0.000000e+00	0.000000e+00
1.40	15.92	0.000000e+00	0.000000e+00
1.40	15.96	0.000000e+00	0.000000e+00
1.40	16.00	0.000000e+00	0.000000e+00
1.50	6.00	0.000000e+00	0.000000e+00
1.50	6.04	0.000000e+00	0.000000e+00
1.50	6.08	0.000000e+00	0.000000e+00
1.50	6.12	0.000000e+00	0.000000e+00
1.50	6.16	0.000000e+00	0.000000e+00
1.50	6.20	0.000000e+00	0.000000e+00
1.50	6.24	0.000000e+00	0.000000e+00
1.50	6.28	0.000000e+00	0.000000e+00
1.50	6.32	0.000000e+00	0.000000e+00
1.50	6.36	0.000000e+00	0.000000e+00
1.50	6.40	0.000000e+00	0.000000e+00
1.50	6.44	0.000000e+00	0.000000e+00
1.50	6.48	0.000000e+00	0.000000e+00
1.50	6.52	0.000000e+00	0.000000e+00
1.50	6.56	0.000000e+00	0.000000e+00
1.50	6.60	0.000000e+00	0.000000e+00
1.50	6.64	0.000000e+00	0.000000e+00
1.50	6.68	0.000000e+00	0.000000e+00
1.50	6.72	0.000000e+00	0.000000e+00
1.50	6.76	1.550037e-14	1.541738e-14
1.50	6.80	2.469056e-12	2.496027e-12
1.50	6.84	2.299414e-11	2.331414e-11
1.50	6.88	9.385241e-11	9.533713e-11
1.50	6.92	2.589830e-10	2.635562e-10
1.50	6.96	5.707499e-10	5.819955e-10
1.50	7.00	1.091338e-09	1.115405e-09
1.50	7.04	1.898609e-09	1.945675e-09
1.50	7.08	3.091311e-09	3.177810e-09
1.50	7.12	4.779220e-09	4.929910e-09
1.50	7.16	7.034491e-09	7.280542e-09
1.50	7.20	9.852074e-09	1.022490e-08
1.50	7.24	1.316816e-08	1.369364e-08
1.50	7.28	1.689632e-08	1.759175e-08
1.50	7.32	2.095175e-08	2.182439e-08
1.50	7.36	2.527148e-08	2.631680e-08
1.50	7.40	2.982395e-08	3.102496e-08
1.50	7.44	3.460900e-08	3.593768e-08
1.50	7.48	3.966253e-08	4.108132e-08
1.50	7.52	4.503881e-08	4.650312e-08
1.50	7.56	5.078801e-08	5.224859e-08
1.50	7.60	5.696651e-08	5.836743e-08
1.50	7.64	6.364880e-08	6.492779e-08
1.50	7.68	7.095488e-08	7.205594e-08
1.50	7.72	7.910416e-08	7.999201e-08
1.50	7.76	8.842017e-08	8.908897e-08
1.50	7.80	9.921710e-08	9.969117e-08
1.50	7.84	1.116680e-07	1.119939e-07
1.50	7.88	1.257767e-07	1.260112e-07
1.50	7.92	1.414384e-07	1.416389e-07
1.50	7.96	1.585202e-07	1.587415e-07
1.50	8.00	1.768667e-07	1.771564e-07
1.50	8.04	1.961771e-07	1.965585e-07
1.50	8.08	2.158990e-07	2.163409e-07
1.50	8.12	2.353541e-07	2.357505e-07
1.50	8.16	2.539918e-07	2.541663e-07
1.50	8.20	2.715292e-07	2.712515e-07
1.50	8.24	2.879967e-07	2.869980e-07
1.50	8.28	3.037201e-07	3.017126e-07
1.50	8.32	3.191726e-07	3.158818e-07
1.50	8.36	3.347694e-07	3.299665e-07
1.50	8.40	3.506985e-07	3.442184e-07
1.50	8.44	3.668273e-07	3.585686e-07
1.50	8.48	3.827571e-07	3.726583e-07
1.50	8.52	3.979579e-07	3.859702e-07
1.50	8.56	4.118878e-07	3.979821e-07
1.50	8.60	4.241782e-07	4.083717e-07
1.50	8.64	4.348483e-07	4.171997e-07
1.50	8.68	4.444242e-07	4.250176e-07
1.50	8.72	4.540230e-07	4.329642e-07
1.50	8.76	4.653477e-07	4.427694e-07
1.50	8.80	4.801475e-07	4.562205e-07
1.50	8.84	4.997624e-07	4.747253e-07
1.50	8.88	5.254052e-07	4.996096e-07
1.50	8.92	5.590562e-07	5.330085e-07
1.50	8.96	6.037570e-07	5.781347e-07
1.50	9.00	6.623154e-07	6.379285e-07
1.50	9.04	7.358193e-07	7.134755e-07
1.50	9.08	8.237512e-07	8.040491e-07
1.50	9.12	9.274656e-07	9.107798e-07
1.50	9.16	1.054668e-06	1.041519e-06
1.50	9.20	1.219504e-06	1.211043e-06
1.50	9.24	1.437251e-06	1.435350e-06
1.50	9.28	1.719052e-06	1.725904e-06
1.50	9.32	2.072780e-06	2.090593e-06
1.50	9.36	2.507239e-06	2.538323e-06
1.50	9.40	3.034369e-06	3.081327e-06
1.50	9.44	3.670230e-06	3.735987e-06
1.50	9.48	4.437378e-06	4.525087e-06
1.50	9.52	5.368533e-06	5.481656e-06
1.50	9.56	6.509478e-06	6.652344e-06
1.50	9.60	7.922354e-06	8.101000e-06
1.50	9.64	9.688854e-06	9.911480e-06
1.50	9.68	1.190829e-05	1.218532e-05
1.50	9.72	1.469127e-05	1.503588e-05
1.50	9.76	1.815002e-05	1.857976e-05
1.50	9.80	2.238733e-05	2.292559e-05
1.50	9.84	2.748276e-05	2.815846e-05
1.50	9.88	3.347059e-05	3.431562e-05
1.50	9.92	4.030644e-05	4.135023e-05
1.50	9.96	4.783892e-05	4.909967e-05
1.50	10.00	5.582342e-05	5.729861e-05
1.50	10.04	6.397782e-05	6.563805e-05
1.50	10.08	7.203659e-05	7.382341e-05
1.50	10.12	7.978373e-05	8.161058e-05
1.50	10.16	8.706834e-05	8.882361e-05
1.50	10.20	9.379971e-05	9.535207e-05
1.50	10.24	9.993182e-05	1.011374e-04
1.50	10.28	1.054417e-04	1.061520e-04
1.50	10.32	1.102977e-04	1.103669e-04
1.50	10.36	1.144443e-04	1.137357e-04
1.50	10.40	1.178189e-04	1.162086e-04
1.50	10.44	1.203758e-04	1.177629e-04
1.50	10.48	1.221056e-04	1.184248e-04
1.50	10.52	1.230451e-04	1.182735e-04
1.50	10.56	1.232707e-04	1.174274e-04
1.50	10.60	1.228813e-04	1.160225e-04
1.50	10.64	1.219771e-04	1.141888e-04
1.50	10.68	1.206446e-04	1.120340e-04
1.50	10.72	1.189499e-04	1.096379e-04
1.50	10.76	1.169426e-04	1.070564e-04
1.50	10.80	1.146690e-04	1.043357e-04
1.50	10.84	1.121809e-04	1.015241e-04
1.50	10.88	1.095344e-04	9.867300e-05
1.50	10.92	1.067863e-04	9.583348e-05
1.50	10.96	1.039934e-04	9.305232e-05
1.50	11.00	1.012071e-04	9.036733e-05
1.50	11.04	9.847021e-05	8.780524e-05
1.50	11.08	9.581808e-05	8.538454e-05
1.50	11.12	9.328387e-05	8.312337e-05
1.50	11.16	9.089299e-05	8.103486e-05
1.50	11.20	8.865637e-05	7.911994e-05
1.50	11.24	8.657453e-05	7.737112e-05
1.50	11.28	8.464291e-05	7.577752e-05
1.50	11.32	8.285400e-05	7.432664e-05
1.50	11.36	8.120015e-05	7.300661e-05
1.50	11.40	7.967386e-05	7.180634e-05
1.50	11.44	7.826680e-05	7.071480e-05
1.50	11.48	7.697462e-05	6.972521e-05
1.50	11.52	7.579269e-05	6.883160e-05
1.50	11.56	7.471219e-05	6.802522e-05
1.50	11.60	7.372492e-05	6.729748e-05
1.50	11.64	7.282489e-05	6.664109e-05
1.50	11.68	7.200519e-05	6.604952e-05
1.50	11.72	7.125856e-05	6.551688e-05
1.50	11.76	7.057835e-05	6.503803e-05
1.50	11.80	6.995892e-05	6.460875e-05
1.50	11.84	6.939530e-05	6.422531e-05
1.50	11.88	6.888291e-05	6.388418e-05
1.50	11.92	6.841743e-05	6.358195e-05
1.50	11.96	6.799519e-05	6.331577e-05
1.50	12.00	6.761314e-05	6.308321e-05
1.50	12.04	6.726857e-05	6.288215e-05
1.50	12.08	6.695912e-05	6.271069e-05
1.50	12.12	6.668267e-05	6.256712e-05
1.50	12.16	6.643733e-05	6.244990e-05
1.50	12.20	6.622136e-05	6.235758e-05
1.50	12.24	6.603317e-05	6.228884e-05
1.50	12.28	6.587132e-05	6.224248e-05
1.50	12.32	6.573453e-05	6.221740e-05
1.50	12.36	6.562163e-05	6.221260e-05
1.50	12.40	6.553155e-05	6.222721e-05
1.50	12.44	6.546339e-05	6.226046e-05
1.50	12.48	6.541630e-05	6.231164e-05
1.50	12.52	6.538939e-05	6.237992e-05
1.50	12.56	6.538160e-05	6.246437e-05
1.50	12.60	6.539194e-05	6.256409e-05
1.50	12.64	6.541963e-05	6.267844e-05
1.50	12.68	6.546407e-05	6.280693e-05
1.50	12.72	6.552487e-05	6.294923e-05
1.50	12.76	6.560134e-05	6.310469e-05
1.50	12.80	6.569247e-05	6.327235e-05
1.50	12.84	6.579743e-05	6.345154e-05
1.50	12.88	6.591651e-05	6.364272e-05
1.50	12.92	6.605016e-05	6.384635e-05
1.50	12.96	6.619853e-05	6.406262e-05
1.50	13.00	6.636177e-05	6.429177e-05
1.50	13.04	6.653988e-05	6.453378e-05
1.50	13.08	6.673237e-05	6.478820e-05
1.50	13.12	6.693860e-05	6.505444e-05
1.50	13.16	6.715799e-05	6.533199e-05
1.50	13.20	6.739006e-05	6.562042e-05
1.50	13.24	6.763434e-05	6.591933e-05
1.50	13.28	6.789052e-05	6.622850e-05
1.50	13.32	6.815869e-05	6.654809e-05
1.50	13.36	6.843906e-05	6.687834e-05
1.50	13.40	6.873170e-05	6.721938e-05
1.50	13.44	6.903673e-05	6.757135e-05
1.50	13.48	6.935416e-05	6.793432e-05
1.50	13.52	6.968394e-05	6.830824e-05
1.50	13.56	7.002590e-05	6.869299e-05
1.50	13.60	7.037981e-05	6.908836e-05
1.50	13.64	7.074487e-05	6.949348e-05
1.50	13.68	7.111940e-05	6.990666e-05
1.50	13.72	7.150122e-05	7.032570e-05
1.50	13.76	7.188745e-05	7.074766e-05
1.50	13.80	7.227396e-05	7.116831e-05
1.50	13.84	7.265709e-05	7.158491e-05
1.50	13.88	7.304781e-05	7.200966e-05
1.50	13.92	7.345663e-05	7.245193e-05
1.50	13.96	7.388099e-05	7.290739e-05
1.50	14.00	7.430071e-05	7.335443e-05
1.50	14.04	7.469731e-05	7.377736e-05
1.50	14.08	7.507445e-05	7.418068e-05
1.50	14.12	7.543531e-05	7.456679e-05
1.50	14.16	7.577455e-05	7.492981e-05
1.50	14.20	7.608479e-05	7.526237e-05
1.50	14.24	7.635835e-05	7.555682e-05
1.50	14.28	7.658638e-05	7.580416e-05
1.50	14.32	7.675860e-05	7.599409e-05
1.50	14.36	7.686338e-05	7.611488e-05
1.50	14.40	7.688672e-05	7.615225e-05
1.50	14.44	7.681218e-05	7.608978e-05
1.50	14.48	7.662028e-05	7.590660e-05
1.50	14.52	7.626757e-05	7.555695e-05
1.50	14.56	7.569506e-05	7.498012e-05
1.50	14.60	7.480890e-05	7.407867e-05
1.50	14.64	7.349344e-05	7.273488e-05
1.50	14.68	7.158606e-05	7.078172e-05
1.50	14.72	6.892044e-05	6.806423e-05
1.50	14.76	6.552365e-05	6.463150e-05
1.50	14.80	6.153020e-05	6.062058e-05
1.50	14.84	5.709833e-05	5.619035e-05
1.50	14.88	5.239847e-05	5.151111e-05
1.50	14.92	4.758480e-05	4.673083e-05
1.50	14.96	4.277319e-05	4.196376e-05
1.50	15.00	3.806744e-05	3.730920e-05
1.50	15.04	3.352712e-05	3.282233e-05
1.50	15.08	2.917849e-05	2.852641e-05
1.50	15.12	2.502873e-05	2.442852e-05
1.50	15.16	2.112855e-05	2.058872e-05
1.50	15.20	1.757897e-05	1.710609e-05
1.50	15.24	1.444740e-05	1.404271e-05
1.50	15.28	1.175351e-05	1.141407e-05
1.50	15.32	9.485796e-06	9.205159e-06
1.50	15.36	7.597957e-06	7.367266e-06
1.50	15.40	6.030096e-06	5.840860e-06
1.50	15.44	4.727876e-06	4.572662e-06
1.50	15.48	3.644277e-06	3.517596e-06
1.50	15.52	2.750583e-06	2.648591e-06
1.50	15.56	2.025782e-06	1.945296e-06
1.50	15.60	1.446406e-06	1.384178e-06
1.50	15.64	9.933149e-07	9.463119e-07
1.50	15.68	6.473345e-07	6.130623e-07
1.50	15.72	3.920535e-07	3.680633e-07
1.50	15.76	2.099328e-07	1.939082e-07
1.50	15.80	8.371226e-08	7.349447e-08
1.50	15.84	0.000000e+00	0.000000e+00
1.50	15.88	0.000000e+00	0.000000e+00
1.50	15.92	0.000000e+00	0.000000e+00
1.50	15.96	0.000000e+00	0.000000e+00
1.50	16.00	0.000000e+00	0.000000e+00
1.60	6.00	0.000000e+00	0.000000e+00
1.60	6.04	0.000000e+00	0.000000e+00
1.60	6.08	0.000000e+00	0.000000e+00
1.60	6.12	0.000000e+00	0.000000e+00
1.60	6.16	0.000000e+00	0.000000e+00
1.60	6.20	0.000000e+00	0.000000e+00
1.60	6.24	0.000000e+00	0.000000e+00
1.60	6.28	0.000000e+00	0.000000e+00
1.60	6.32	0.000000e+00	0.000000e+00
1.60	6.36	0.000000e+00	0.000000e+00
1.60	6.40	0.000000e+00	0.000000e+00
1.60	6.44	0.000000e+00	0.000000e+00
1.60	6.48	0.000000e+00	0.000000e+00
1.60	6.52	0.000000e+00	0.000000e+00
1.60	6.56	0.000000e+00	0.000000e+00
1.60	6.60	0.000000e+00	0.000000e+00
1.60	6.64	0.000000e+00	0.000000e+00
1.60	6.68	0.000000e+00	0.000000e+00
1.60	6.72	0.000000e+00	0.000000e+00
1.60	6.76	1.551284e-14	1.545559e-14
1.60	6.80	2.586849e-12	2.615358e-12
1.60	6.84	2.396122e-11	2.429540e-11
1.60	6.88	9.642676e-11	9.795584e-11
1.60	6.92	2.629003e-10	2.675584e-10
1.60	6.96	5.738118e-10	5.851694e-10
1.60	7.00	1.088715e-09	1.112863e-09
1.60	7.04	1.882155e-09	1.929140e-09
1.60	7.08	3.048737e-09	3.134740e-09
1.60	7.12	4.692363e-09	4.841635e-09
1.60	7.16	6.875561e-09	7.118147e-09
1.60	7.20	9.582783e-09	9.948195e-09
1.60	7.24	1.274336e-08	1.325508e-08
1.60	7.28	1.626796e-08	1.694070e-08
1.60	7.32	2.007156e-08	2.091015e-08
1.60	7.36	2.409372e-08	2.509151e-08
1.60	7.40	2.830594e-08	2.944436e-08
1.60	7.44	3.270942e-08	3.395954e-08
1.60	7.48	3.733906e-08	3.866295e-08
1.60	7.52	4.224321e-08	4.359645e-08
1.60	7.56	4.746178e-08	4.879584e-08
1.60	7.60	5.304255e-08	5.430259e-08
1.60	7.64	5.906044e-08	6.018622e-08
1.60	7.68	6.564084e-08	6.658016e-08
1.60	7.72	7.299870e-08	7.372088e-08
1.60	7.76	8.142853e-08	8.193153e-08
1.60	7.80	9.119899e-08	9.150861e-08
1.60	7.84	1.024480e-07	1.026097e-07
1.60	7.88	1.151764e-07	1.152451e-07
1.60	7.92	1.293003e-07	1.293331e-07
1.60	7.96	1.446911e-07	1.447425e-07
1.60	8.00	1.611647e-07	1.612794e-07
1.60	8.04	1.784043e-07	1.785999e-07
1.60	8.08	1.959020e-07	1.961451e-07
1.60	8.12	2.130668e-07	2.132572e-07
1.60	8.16	2.294248e-07	2.293990e-07
1.60	8.20	2.447399e-07	2.442850e-07
1.60	8.24	2.590698e-07	2.579378e-07
1.60	8.28	2.727496e-07	2.706790e-07
1.60	8.32	2.862305e-07	2.829788e-07
1.60	8.36	2.998752e-07	2.952466e-07
1.60	8.40	3.138240e-07	3.076787e-07
1.60	8.44	3.279314e-07	3.201821e-07
1.60	8.48	3.418124e-07	3.324082e-07
1.60	8.52	3.549638e-07	3.438701e-07
